LFM Rookie Sprint	Daily Races - Every 1 hour	25 min	12 min	09.10.2023	31.12.2023
09.10.2023	15.10.2023	Nürburgring	00:16	1	-1			
16.10.2023	22.10.2023	Silverstone	00:16	1	-1			
23.10.2023	29.10.2023	Circuit de Catalunya	00:16	1	-1			
30.10.2023	05.11.2023	Zolder	00:16	1	-1			
06.11.2023	12.11.2023	Watkins Glen	00:16	1	-1			
13.11.2023	19.11.2023	Circuit de Paul Ricard	00:16	1	-1			
20.11.2023	26.11.2023	Autodromo Enzo e Dino Ferrari	00:16	1	-1			
27.11.2023	03.12.2023	Oulton Park	00:16	1	-1			
04.12.2023	10.12.2023	Zandvoort	00:16	1	-1			
11.12.2023	17.12.2023	Circuit de Spa Francorchamps	00:16	1	-1			
18.12.2023	24.12.2023	Suzuka Circuit	00:16	1	-1			
25.12.2023	31.12.2023	Kyalami	00:16	1	-1			
